Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: All Ages (Number)
Timor,TLS,1990,1242,1298
Timor,TLS,1991,1231,1287
Timor,TLS,1992,1227,1283
Timor,TLS,1993,1215,1272
Timor,TLS,1994,1189,1245
Timor,TLS,1995,1165,1220
Timor,TLS,1996,1138,1192
Timor,TLS,1997,1103,1156
Timor,TLS,1998,1096,1148
Timor,TLS,1999,1092,1145
Timor,TLS,2000,1085,1137
Timor,TLS,2001,1068,1122
Timor,TLS,2002,1048,1106
Timor,TLS,2003,1038,1104
Timor,TLS,2004,999,1071
Timor,TLS,2005,973,1053
Timor,TLS,2006,928,1014
Timor,TLS,2007,907,1003
Timor,TLS,2008,877,982
Timor,TLS,2009,879,997
Timor,TLS,2010,890,1021
Timor,TLS,2011,915,1060
Timor,TLS,2012,931,1088
Timor,TLS,2013,940,1106
Timor,TLS,2014,953,1127
Timor,TLS,2015,980,1165
Timor,TLS,2016,996,1189
Timor,TLS,2017,1008,1206
Timor,TLS,2018,1020,1229
Timor,TLS,2019,1027,1243
Togo,TGO,1990,4498,5058
Togo,TGO,1991,4546,5112
Togo,TGO,1992,4594,5172
Togo,TGO,1993,4673,5271
Togo,TGO,1994,4742,5366
Togo,TGO,1995,4791,5443
Togo,TGO,1996,4814,5507
Togo,TGO,1997,4823,5572
Togo,TGO,1998,4833,5641
Togo,TGO,1999,4816,5665
Togo,TGO,2000,4869,5742
Togo,TGO,2001,4930,5806
Togo,TGO,2002,5056,5939
Togo,TGO,2003,5124,6004
Togo,TGO,2004,5147,6016
Togo,TGO,2005,5215,6088
Togo,TGO,2006,5272,6161
Togo,TGO,2007,5329,6247
Togo,TGO,2008,5442,6412
Togo,TGO,2009,5521,6547
Togo,TGO,2010,5531,6609
Togo,TGO,2011,5493,6640
Togo,TGO,2012,5381,6618
Togo,TGO,2013,5254,6585
Togo,TGO,2014,5173,6597
Togo,TGO,2015,5160,6658
Togo,TGO,2016,5174,6690
Togo,TGO,2017,5188,6720
Togo,TGO,2018,5114,6687
Togo,TGO,2019,5060,6713
Tokelau,TKL,1990,0,0
Tokelau,TKL,1991,0,0
Tokelau,TKL,1992,0,0
Tokelau,TKL,1993,0,0
Tokelau,TKL,1994,0,0
Tokelau,TKL,1995,0,0
Tokelau,TKL,1996,0,0
Tokelau,TKL,1997,0,0
Tokelau,TKL,1998,0,0
Tokelau,TKL,1999,0,0
Tokelau,TKL,2000,0,0
Tokelau,TKL,2001,0,0
Tokelau,TKL,2002,0,0
Tokelau,TKL,2003,0,0
Tokelau,TKL,2004,0,0
Tokelau,TKL,2005,0,0
Tokelau,TKL,2006,0,0
Tokelau,TKL,2007,0,0
Tokelau,TKL,2008,0,0
Tokelau,TKL,2009,0,0
Tokelau,TKL,2010,0,0
Tokelau,TKL,2011,0,0
Tokelau,TKL,2012,0,0
Tokelau,TKL,2013,0,0
Tokelau,TKL,2014,0,0
Tokelau,TKL,2015,0,0
Tokelau,TKL,2016,0,0
Tokelau,TKL,2017,0,0
Tokelau,TKL,2018,0,0
Tokelau,TKL,2019,0,0
Tonga,TON,1990,55,64
Tonga,TON,1991,53,64
Tonga,TON,1992,52,63
Tonga,TON,1993,51,63
Tonga,TON,1994,51,63
Tonga,TON,1995,49,61
Tonga,TON,1996,48,61
Tonga,TON,1997,48,62
Tonga,TON,1998,50,65
Tonga,TON,1999,51,67
Tonga,TON,2000,49,66
Tonga,TON,2001,48,64
Tonga,TON,2002,47,64
Tonga,TON,2003,46,63
Tonga,TON,2004,44,61
Tonga,TON,2005,42,58
Tonga,TON,2006,42,59
Tonga,TON,2007,42,59
Tonga,TON,2008,43,60
Tonga,TON,2009,43,60
Tonga,TON,2010,42,61
Tonga,TON,2011,42,60
Tonga,TON,2012,41,59
Tonga,TON,2013,40,59
Tonga,TON,2014,38,57
Tonga,TON,2015,37,56
Tonga,TON,2016,35,55
Tonga,TON,2017,34,54
Tonga,TON,2018,32,53
Tonga,TON,2019,31,52
Trinidad and Tobago,TTO,1990,11,646
Trinidad and Tobago,TTO,1991,11,651
Trinidad and Tobago,TTO,1992,10,671
Trinidad and Tobago,TTO,1993,10,708
Trinidad and Tobago,TTO,1994,10,733
Trinidad and Tobago,TTO,1995,9,710
Trinidad and Tobago,TTO,1996,9,744
Trinidad and Tobago,TTO,1997,8,722
Trinidad and Tobago,TTO,1998,7,762
Trinidad and Tobago,TTO,1999,7,776
Trinidad and Tobago,TTO,2000,6,734
Trinidad and Tobago,TTO,2001,5,733
Trinidad and Tobago,TTO,2002,5,702
Trinidad and Tobago,TTO,2003,4,711
Trinidad and Tobago,TTO,2004,4,679
Trinidad and Tobago,TTO,2005,3,660
Trinidad and Tobago,TTO,2006,3,642
Trinidad and Tobago,TTO,2007,3,647
Trinidad and Tobago,TTO,2008,2,682
Trinidad and Tobago,TTO,2009,2,660
Trinidad and Tobago,TTO,2010,2,662
Trinidad and Tobago,TTO,2011,2,660
Trinidad and Tobago,TTO,2012,2,662
Trinidad and Tobago,TTO,2013,2,713
Trinidad and Tobago,TTO,2014,2,757
Trinidad and Tobago,TTO,2015,2,792
Trinidad and Tobago,TTO,2016,2,817
Trinidad and Tobago,TTO,2017,1,825
Trinidad and Tobago,TTO,2018,1,853
Trinidad and Tobago,TTO,2019,1,892
Tunisia,TUN,1990,1034,4356
Tunisia,TUN,1991,977,4497
Tunisia,TUN,1992,903,4583
Tunisia,TUN,1993,828,4687
Tunisia,TUN,1994,740,4708
Tunisia,TUN,1995,688,4948
Tunisia,TUN,1996,610,5060
Tunisia,TUN,1997,539,5304
Tunisia,TUN,1998,468,5548
Tunisia,TUN,1999,400,5749
Tunisia,TUN,2000,341,5864
Tunisia,TUN,2001,290,5913
Tunisia,TUN,2002,243,5914
Tunisia,TUN,2003,200,5900
Tunisia,TUN,2004,163,5896
Tunisia,TUN,2005,136,5935
Tunisia,TUN,2006,114,6055
Tunisia,TUN,2007,95,6211
Tunisia,TUN,2008,79,6411
Tunisia,TUN,2009,66,6595
Tunisia,TUN,2010,57,6780
Tunisia,TUN,2011,50,6864
Tunisia,TUN,2012,45,6907
Tunisia,TUN,2013,40,6959
Tunisia,TUN,2014,36,6982
Tunisia,TUN,2015,33,7028
Tunisia,TUN,2016,30,7066
Tunisia,TUN,2017,27,7155
Tunisia,TUN,2018,24,7326
Tunisia,TUN,2019,21,7530
Turkey,TUR,1990,9489,38961
Turkey,TUR,1991,8368,38333
Turkey,TUR,1992,7325,37839
Turkey,TUR,1993,6403,37605
Turkey,TUR,1994,5618,37600
Turkey,TUR,1995,4897,37427
Turkey,TUR,1996,4186,36550
Turkey,TUR,1997,3609,36432
Turkey,TUR,1998,3059,35778
Turkey,TUR,1999,2539,34349
Turkey,TUR,2000,2090,32513
Turkey,TUR,2001,1827,32849
Turkey,TUR,2002,1598,33480
Turkey,TUR,2003,1369,33151
Turkey,TUR,2004,1172,32664
Turkey,TUR,2005,1015,32208
Turkey,TUR,2006,913,33294
Turkey,TUR,2007,828,34973
Turkey,TUR,2008,763,37396
Turkey,TUR,2009,716,40410
Turkey,TUR,2010,650,41819
Turkey,TUR,2011,584,42630
Turkey,TUR,2012,523,43237
Turkey,TUR,2013,476,44442
Turkey,TUR,2014,432,45278
Turkey,TUR,2015,383,45335
Turkey,TUR,2016,343,44750
Turkey,TUR,2017,307,44077
Turkey,TUR,2018,268,43718
Turkey,TUR,2019,236,44166
Turkmenistan,TKM,1990,52,2456
Turkmenistan,TKM,1991,52,2584
Turkmenistan,TKM,1992,50,2677
Turkmenistan,TKM,1993,53,3016
Turkmenistan,TKM,1994,51,3149
Turkmenistan,TKM,1995,47,3145
Turkmenistan,TKM,1996,44,3266
Turkmenistan,TKM,1997,40,3274
Turkmenistan,TKM,1998,34,3228
Turkmenistan,TKM,1999,30,3124
Turkmenistan,TKM,2000,26,3035
Turkmenistan,TKM,2001,25,2990
Turkmenistan,TKM,2002,25,2986
Turkmenistan,TKM,2003,25,2929
Turkmenistan,TKM,2004,25,2927
Turkmenistan,TKM,2005,25,3010
Turkmenistan,TKM,2006,23,3042
Turkmenistan,TKM,2007,21,3105
Turkmenistan,TKM,2008,18,3118
Turkmenistan,TKM,2009,15,2944
Turkmenistan,TKM,2010,13,2930
Turkmenistan,TKM,2011,12,3063
Turkmenistan,TKM,2012,10,3175
Turkmenistan,TKM,2013,9,3347
Turkmenistan,TKM,2014,8,3489
Turkmenistan,TKM,2015,7,3591
Turkmenistan,TKM,2016,6,3587
Turkmenistan,TKM,2017,6,3546
Turkmenistan,TKM,2018,6,3594
Turkmenistan,TKM,2019,5,3608
Tuvalu,TUV,1990,11,13
Tuvalu,TUV,1991,11,12
Tuvalu,TUV,1992,10,12
Tuvalu,TUV,1993,10,11
Tuvalu,TUV,1994,9,11
Tuvalu,TUV,1995,9,10
Tuvalu,TUV,1996,8,10
Tuvalu,TUV,1997,8,9
Tuvalu,TUV,1998,8,9
Tuvalu,TUV,1999,7,9
Tuvalu,TUV,2000,7,8
Tuvalu,TUV,2001,6,8
Tuvalu,TUV,2002,6,7
Tuvalu,TUV,2003,5,7
Tuvalu,TUV,2004,5,7
Tuvalu,TUV,2005,5,6
Tuvalu,TUV,2006,4,6
Tuvalu,TUV,2007,4,6
Tuvalu,TUV,2008,4,6
Tuvalu,TUV,2009,4,5
Tuvalu,TUV,2010,3,5
Tuvalu,TUV,2011,3,5
Tuvalu,TUV,2012,3,5
Tuvalu,TUV,2013,3,4
Tuvalu,TUV,2014,2,4
Tuvalu,TUV,2015,2,4
Tuvalu,TUV,2016,2,4
Tuvalu,TUV,2017,2,4
Tuvalu,TUV,2018,2,4
Tuvalu,TUV,2019,2,4
Uganda,UGA,1990,22960,24132
Uganda,UGA,1991,23774,24990
Uganda,UGA,1992,24327,25581
Uganda,UGA,1993,25168,26480
Uganda,UGA,1994,25789,27156
Uganda,UGA,1995,26417,27845
Uganda,UGA,1996,27029,28546
Uganda,UGA,1997,27447,29091
Uganda,UGA,1998,27809,29607
Uganda,UGA,1999,27901,29847
Uganda,UGA,2000,28075,30157
Uganda,UGA,2001,28167,30365
Uganda,UGA,2002,27759,30025
Uganda,UGA,2003,27160,29482
Uganda,UGA,2004,27348,29803
Uganda,UGA,2005,27162,29744
Uganda,UGA,2006,26736,29456
Uganda,UGA,2007,26146,28999
Uganda,UGA,2008,25321,28286
Uganda,UGA,2009,24777,27900
Uganda,UGA,2010,24689,28041
Uganda,UGA,2011,24445,28066
Uganda,UGA,2012,24316,28276
Uganda,UGA,2013,24706,29106
Uganda,UGA,2014,24806,29539
Uganda,UGA,2015,24170,28976
Uganda,UGA,2016,24618,29519
Uganda,UGA,2017,23505,28179
Uganda,UGA,2018,23341,28037
Uganda,UGA,2019,23001,27677
Ukraine,UKR,1990,8877,66752
Ukraine,UKR,1991,8911,69962
Ukraine,UKR,1992,8914,72748
Ukraine,UKR,1993,8981,75720
Ukraine,UKR,1994,8959,77676
Ukraine,UKR,1995,9127,81063
Ukraine,UKR,1996,8719,77889
Ukraine,UKR,1997,8285,73756
Ukraine,UKR,1998,7719,68375
Ukraine,UKR,1999,7807,69311
Ukraine,UKR,2000,7814,70212
Ukraine,UKR,2001,7469,68624
Ukraine,UKR,2002,7316,69541
Ukraine,UKR,2003,7006,69086
Ukraine,UKR,2004,6766,69770
Ukraine,UKR,2005,6536,70433
Ukraine,UKR,2006,5904,67150
Ukraine,UKR,2007,5590,67923
Ukraine,UKR,2008,5153,67266
Ukraine,UKR,2009,4389,61024
Ukraine,UKR,2010,4010,58893
Ukraine,UKR,2011,3658,55929
Ukraine,UKR,2012,3477,54700
Ukraine,UKR,2013,3284,52705
Ukraine,UKR,2014,2956,47978
Ukraine,UKR,2015,3287,54397
Ukraine,UKR,2016,3042,48677
Ukraine,UKR,2017,2901,45427
Ukraine,UKR,2018,2855,46431
Ukraine,UKR,2019,2728,46129
United Arab Emirates,ARE,1990,3,602
United Arab Emirates,ARE,1991,3,636
United Arab Emirates,ARE,1992,3,676
United Arab Emirates,ARE,1993,2,719
United Arab Emirates,ARE,1994,2,771
United Arab Emirates,ARE,1995,2,810
United Arab Emirates,ARE,1996,1,846
United Arab Emirates,ARE,1997,1,878
United Arab Emirates,ARE,1998,1,908
United Arab Emirates,ARE,1999,1,946
United Arab Emirates,ARE,2000,1,991
United Arab Emirates,ARE,2001,0,1014
United Arab Emirates,ARE,2002,0,1041
United Arab Emirates,ARE,2003,0,1086
United Arab Emirates,ARE,2004,0,1148
United Arab Emirates,ARE,2005,0,1187
United Arab Emirates,ARE,2006,0,1235
United Arab Emirates,ARE,2007,0,1298
United Arab Emirates,ARE,2008,0,1389
United Arab Emirates,ARE,2009,0,1515
United Arab Emirates,ARE,2010,0,1635
United Arab Emirates,ARE,2011,0,1779
United Arab Emirates,ARE,2012,0,1956
United Arab Emirates,ARE,2013,0,2143
United Arab Emirates,ARE,2014,0,2266
United Arab Emirates,ARE,2015,0,2487
United Arab Emirates,ARE,2016,0,2679
United Arab Emirates,ARE,2017,0,2887
United Arab Emirates,ARE,2018,0,3111
United Arab Emirates,ARE,2019,0,3361
United Kingdom,GBR,1990,80,42075
United Kingdom,GBR,1991,74,41125
United Kingdom,GBR,1992,68,39964
United Kingdom,GBR,1993,64,39508
United Kingdom,GBR,1994,58,37817
United Kingdom,GBR,1995,54,37102
United Kingdom,GBR,1996,50,35748
United Kingdom,GBR,1997,47,34173
United Kingdom,GBR,1998,43,33031
United Kingdom,GBR,1999,41,31812
United Kingdom,GBR,2000,37,29911
United Kingdom,GBR,2001,34,28123
United Kingdom,GBR,2002,32,27305
United Kingdom,GBR,2003,30,26156
United Kingdom,GBR,2004,27,24405
United Kingdom,GBR,2005,25,23184
United Kingdom,GBR,2006,23,22166
United Kingdom,GBR,2007,22,21494
United Kingdom,GBR,2008,21,20712
United Kingdom,GBR,2009,19,19741
United Kingdom,GBR,2010,18,18976
United Kingdom,GBR,2011,17,18119
United Kingdom,GBR,2012,16,17410
United Kingdom,GBR,2013,15,16566
United Kingdom,GBR,2014,14,15586
United Kingdom,GBR,2015,13,15098
United Kingdom,GBR,2016,13,14770
United Kingdom,GBR,2017,12,14598
United Kingdom,GBR,2018,12,15114
United Kingdom,GBR,2019,12,15026
United States,USA,1990,365,103744
United States,USA,1991,353,103090
United States,USA,1992,340,102384
United States,USA,1993,339,104375
United States,USA,1994,330,105019
United States,USA,1995,327,105733
United States,USA,1996,322,104753
United States,USA,1997,317,104005
United States,USA,1998,315,104228
United States,USA,1999,315,104578
United States,USA,2000,310,102989
United States,USA,2001,302,101326
United States,USA,2002,293,99744
United States,USA,2003,282,96526
United States,USA,2004,265,92316
United States,USA,2005,256,90806
United States,USA,2006,244,88050
United States,USA,2007,230,83248
United States,USA,2008,218,78860
United States,USA,2009,205,74243
United States,USA,2010,194,70979
United States,USA,2011,186,70550
United States,USA,2012,178,68292
United States,USA,2013,171,66170
United States,USA,2014,164,63519
United States,USA,2015,159,62231
United States,USA,2016,152,59832
United States,USA,2017,146,57765
United States,USA,2018,148,59030
United States,USA,2019,150,60229
United States Virgin Islands,VIR,1990,3,20
United States Virgin Islands,VIR,1991,3,20
United States Virgin Islands,VIR,1992,2,20
United States Virgin Islands,VIR,1993,2,20
United States Virgin Islands,VIR,1994,2,21
United States Virgin Islands,VIR,1995,2,21
United States Virgin Islands,VIR,1996,2,21
United States Virgin Islands,VIR,1997,2,20
United States Virgin Islands,VIR,1998,2,20
United States Virgin Islands,VIR,1999,2,20
United States Virgin Islands,VIR,2000,2,20
United States Virgin Islands,VIR,2001,2,20
United States Virgin Islands,VIR,2002,1,19
United States Virgin Islands,VIR,2003,1,18
United States Virgin Islands,VIR,2004,1,18
United States Virgin Islands,VIR,2005,1,18
United States Virgin Islands,VIR,2006,1,19
United States Virgin Islands,VIR,2007,1,22
United States Virgin Islands,VIR,2008,1,23
United States Virgin Islands,VIR,2009,1,24
United States Virgin Islands,VIR,2010,1,24
United States Virgin Islands,VIR,2011,1,25
United States Virgin Islands,VIR,2012,1,26
United States Virgin Islands,VIR,2013,1,27
United States Virgin Islands,VIR,2014,1,28
United States Virgin Islands,VIR,2015,1,29
United States Virgin Islands,VIR,2016,1,29
United States Virgin Islands,VIR,2017,1,30
United States Virgin Islands,VIR,2018,1,31
United States Virgin Islands,VIR,2019,1,32
Uruguay,URY,1990,397,1297
Uruguay,URY,1991,349,1214
Uruguay,URY,1992,328,1222
Uruguay,URY,1993,308,1226
Uruguay,URY,1994,278,1184
Uruguay,URY,1995,258,1177
Uruguay,URY,1996,233,1145
Uruguay,URY,1997,210,1107
Uruguay,URY,1998,195,1114
Uruguay,URY,1999,179,1089
Uruguay,URY,2000,161,1028
Uruguay,URY,2001,150,987
Uruguay,URY,2002,144,958
Uruguay,URY,2003,140,937
Uruguay,URY,2004,133,900
Uruguay,URY,2005,124,869
Uruguay,URY,2006,115,843
Uruguay,URY,2007,113,870
Uruguay,URY,2008,103,826
Uruguay,URY,2009,95,812
Uruguay,URY,2010,91,819
Uruguay,URY,2011,89,853
Uruguay,URY,2012,83,859
Uruguay,URY,2013,77,853
Uruguay,URY,2014,71,843
Uruguay,URY,2015,67,849
Uruguay,URY,2016,62,829
Uruguay,URY,2017,59,801
Uruguay,URY,2018,55,813
Uruguay,URY,2019,53,820
Uzbekistan,UZB,1990,9028,19460
Uzbekistan,UZB,1991,9155,20434
Uzbekistan,UZB,1992,9484,21919
Uzbekistan,UZB,1993,10005,24025
Uzbekistan,UZB,1994,10306,25778
Uzbekistan,UZB,1995,10283,26848
Uzbekistan,UZB,1996,10120,27667
Uzbekistan,UZB,1997,9588,27474
Uzbekistan,UZB,1998,9146,27493
Uzbekistan,UZB,1999,8641,27228
Uzbekistan,UZB,2000,8532,27973
Uzbekistan,UZB,2001,8376,28147
Uzbekistan,UZB,2002,8355,28478
Uzbekistan,UZB,2003,8309,28660
Uzbekistan,UZB,2004,8197,28744
Uzbekistan,UZB,2005,8186,29653
Uzbekistan,UZB,2006,7608,28835
Uzbekistan,UZB,2007,7140,28572
Uzbekistan,UZB,2008,6735,28580
Uzbekistan,UZB,2009,6218,28077
Uzbekistan,UZB,2010,5837,28122
Uzbekistan,UZB,2011,5574,28890
Uzbekistan,UZB,2012,5252,29560
Uzbekistan,UZB,2013,4842,29746
Uzbekistan,UZB,2014,4475,30026
Uzbekistan,UZB,2015,4145,30261
Uzbekistan,UZB,2016,3845,30206
Uzbekistan,UZB,2017,3590,30150
Uzbekistan,UZB,2018,3373,30205
Uzbekistan,UZB,2019,3164,30096
Vanuatu,VUT,1990,182,195
Vanuatu,VUT,1991,189,204
Vanuatu,VUT,1992,196,212
Vanuatu,VUT,1993,201,218
Vanuatu,VUT,1994,208,226
Vanuatu,VUT,1995,209,227
Vanuatu,VUT,1996,213,233
Vanuatu,VUT,1997,216,237
Vanuatu,VUT,1998,219,241
Vanuatu,VUT,1999,226,248
Vanuatu,VUT,2000,225,247
Vanuatu,VUT,2001,231,254
Vanuatu,VUT,2002,228,251
Vanuatu,VUT,2003,228,251
Vanuatu,VUT,2004,233,257
Vanuatu,VUT,2005,246,272
Vanuatu,VUT,2006,256,283
Vanuatu,VUT,2007,267,297
Vanuatu,VUT,2008,277,309
Vanuatu,VUT,2009,284,319
Vanuatu,VUT,2010,292,328
Vanuatu,VUT,2011,304,342
Vanuatu,VUT,2012,312,352
Vanuatu,VUT,2013,321,362
Vanuatu,VUT,2014,330,373
Vanuatu,VUT,2015,337,382
Vanuatu,VUT,2016,345,392
Vanuatu,VUT,2017,350,400
Vanuatu,VUT,2018,356,409
Vanuatu,VUT,2019,361,416
Venezuela,VEN,1990,382,5261
Venezuela,VEN,1991,352,5302
Venezuela,VEN,1992,332,5443
Venezuela,VEN,1993,311,5590
Venezuela,VEN,1994,305,5928
Venezuela,VEN,1995,288,5991
Venezuela,VEN,1996,267,5934
Venezuela,VEN,1997,248,5890
Venezuela,VEN,1998,245,6247
Venezuela,VEN,1999,237,6436
Venezuela,VEN,2000,227,6543
Venezuela,VEN,2001,224,6798
Venezuela,VEN,2002,225,7105
Venezuela,VEN,2003,228,7553
Venezuela,VEN,2004,208,7219
Venezuela,VEN,2005,200,7367
Venezuela,VEN,2006,193,7902
Venezuela,VEN,2007,179,8481
Venezuela,VEN,2008,164,9166
Venezuela,VEN,2009,144,9517
Venezuela,VEN,2010,125,9294
Venezuela,VEN,2011,116,9575
Venezuela,VEN,2012,109,9993
Venezuela,VEN,2013,100,9977
Venezuela,VEN,2014,96,10164
Venezuela,VEN,2015,91,10364
Venezuela,VEN,2016,90,10690
Venezuela,VEN,2017,88,10977
Venezuela,VEN,2018,86,11487
Venezuela,VEN,2019,88,12617
Vietnam,VNM,1990,62611,72704
Vietnam,VNM,1991,61560,72049
Vietnam,VNM,1992,60353,71266
Vietnam,VNM,1993,59096,70474
Vietnam,VNM,1994,57848,69740
Vietnam,VNM,1995,56667,69133
Vietnam,VNM,1996,55536,68632
Vietnam,VNM,1997,54442,68300
Vietnam,VNM,1998,53375,68046
Vietnam,VNM,1999,52447,68051
Vietnam,VNM,2000,51626,68231
Vietnam,VNM,2001,51158,69094
Vietnam,VNM,2002,50619,70063
Vietnam,VNM,2003,50123,71344
Vietnam,VNM,2004,49604,72580
Vietnam,VNM,2005,48895,73597
Vietnam,VNM,2006,47991,74467
Vietnam,VNM,2007,47075,75757
Vietnam,VNM,2008,45992,76822
Vietnam,VNM,2009,44839,77538
Vietnam,VNM,2010,43514,77631
Vietnam,VNM,2011,42444,77529
Vietnam,VNM,2012,41364,76793
Vietnam,VNM,2013,40352,75714
Vietnam,VNM,2014,39279,74502
Vietnam,VNM,2015,38056,73330
Vietnam,VNM,2016,36941,72409
Vietnam,VNM,2017,35813,71712
Vietnam,VNM,2018,34592,71626
Vietnam,VNM,2019,33247,71701
Yemen,YEM,1990,19060,21222
Yemen,YEM,1991,18890,21054
Yemen,YEM,1992,18720,20936
Yemen,YEM,1993,18529,20844
Yemen,YEM,1994,18301,20759
Yemen,YEM,1995,17966,20599
Yemen,YEM,1996,17583,20461
Yemen,YEM,1997,17162,20372
Yemen,YEM,1998,16616,20181
Yemen,YEM,1999,16149,20096
Yemen,YEM,2000,15659,19930
Yemen,YEM,2001,15162,19673
Yemen,YEM,2002,14846,19602
Yemen,YEM,2003,14450,19425
Yemen,YEM,2004,14038,19258
Yemen,YEM,2005,13575,19092
Yemen,YEM,2006,13201,19095
Yemen,YEM,2007,12930,19251
Yemen,YEM,2008,12686,19453
Yemen,YEM,2009,12299,19436
Yemen,YEM,2010,11800,19259
Yemen,YEM,2011,11498,19430
Yemen,YEM,2012,11153,19543
Yemen,YEM,2013,10866,19756
Yemen,YEM,2014,10512,19820
Yemen,YEM,2015,10347,20230
Yemen,YEM,2016,10172,20429
Yemen,YEM,2017,10069,20697
Yemen,YEM,2018,9925,20996
Yemen,YEM,2019,9709,21184
Zambia,ZMB,1990,12022,13084
Zambia,ZMB,1991,12214,13301
Zambia,ZMB,1992,12355,13467
Zambia,ZMB,1993,12398,13532
Zambia,ZMB,1994,12442,13600
Zambia,ZMB,1995,12447,13635
Zambia,ZMB,1996,12335,13552
Zambia,ZMB,1997,12142,13393
Zambia,ZMB,1998,11981,13272
Zambia,ZMB,1999,11812,13140
Zambia,ZMB,2000,11701,13061
Zambia,ZMB,2001,11600,12986
Zambia,ZMB,2002,11436,12834
Zambia,ZMB,2003,11469,12903
Zambia,ZMB,2004,11620,13119
Zambia,ZMB,2005,11648,13212
Zambia,ZMB,2006,11656,13317
Zambia,ZMB,2007,11450,13197
Zambia,ZMB,2008,11255,13108
Zambia,ZMB,2009,10892,12829
Zambia,ZMB,2010,10669,12710
Zambia,ZMB,2011,10475,12644
Zambia,ZMB,2012,10149,12442
Zambia,ZMB,2013,9877,12308
Zambia,ZMB,2014,9604,12155
Zambia,ZMB,2015,9418,12074
Zambia,ZMB,2016,9285,12009
Zambia,ZMB,2017,9163,11950
Zambia,ZMB,2018,8976,11848
Zambia,ZMB,2019,8822,11826
Zimbabwe,ZWE,1990,7653,8931
Zimbabwe,ZWE,1991,7434,8742
Zimbabwe,ZWE,1992,7387,8757
Zimbabwe,ZWE,1993,7219,8630
Zimbabwe,ZWE,1994,7177,8658
Zimbabwe,ZWE,1995,7111,8664
Zimbabwe,ZWE,1996,6920,8523
Zimbabwe,ZWE,1997,6860,8550
Zimbabwe,ZWE,1998,6994,8805
Zimbabwe,ZWE,1999,7240,9178
Zimbabwe,ZWE,2000,7589,9640
Zimbabwe,ZWE,2001,7789,9881
Zimbabwe,ZWE,2002,8119,10266
Zimbabwe,ZWE,2003,8413,10594
Zimbabwe,ZWE,2004,8774,11006
Zimbabwe,ZWE,2005,9043,11307
Zimbabwe,ZWE,2006,9458,11774
Zimbabwe,ZWE,2007,9894,12229
Zimbabwe,ZWE,2008,10653,13064
Zimbabwe,ZWE,2009,11043,13459
Zimbabwe,ZWE,2010,11185,13605
Zimbabwe,ZWE,2011,11176,13648
Zimbabwe,ZWE,2012,10947,13493
Zimbabwe,ZWE,2013,10637,13261
Zimbabwe,ZWE,2014,10499,13228
Zimbabwe,ZWE,2015,10435,13246
Zimbabwe,ZWE,2016,10365,13131
Zimbabwe,ZWE,2017,10257,12926
Zimbabwe,ZWE,2018,10113,12745
Zimbabwe,ZWE,2019,10019,12667
